unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p12_video_player_java,12,video_player,java,3,src/main/java/Playlist.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/003__src__main__java__Playlist.java/user_prompt.txt,c8faf9da98f4dc2de8cd83523f8e23230efb72d445e5131cb938869add81a2d4,RQ1/02_prompts/stage1/rendered/p12_video_player/java/003__src__main__java__Playlist.java/input_context.json,3db77c5c911d8cf9a7e8f9b004de19819e506086e5023b0ba3f76d48d50d3674,RQ1/02_prompts/stage1/rendered/p12_video_player/java/003__src__main__java__Playlist.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416489337,cb650b228f371943cf5debd36d34fce12be0031dbfd4b536f00323c8ea9485d5
p12_video_player_java,12,video_player,java,4,src/main/java/PlayerState.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/004__src__main__java__PlayerState.java/user_prompt.txt,41787368b71c110b589cba4a5501130c4ba48ece46ba2209b228e9eadfc6fed2,RQ1/02_prompts/stage1/rendered/p12_video_player/java/004__src__main__java__PlayerState.java/input_context.json,ebe818e5cbaea3b77439c318c2fce5bc8216784e528b113076681d6f81f3f1a4,RQ1/02_prompts/stage1/rendered/p12_video_player/java/004__src__main__java__PlayerState.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416522156,ec4279e7dc9c9b3c3b72d05daa5e04294225d1a6bb8db4819c225342cce02c46
p12_video_player_java,12,video_player,java,5,src/main/java/VolumeControl.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/005__src__main__java__VolumeControl.java/user_prompt.txt,6c730e19d3a37ba9b95ec4eafc25860413b6579b245000132a144fdd2cf4491c,RQ1/02_prompts/stage1/rendered/p12_video_player/java/005__src__main__java__VolumeControl.java/input_context.json,d8b2f0a88b32dc12135fd1fe6481386c2521743a3ff721b2c0c16fb2bec8fbfe,RQ1/02_prompts/stage1/rendered/p12_video_player/java/005__src__main__java__VolumeControl.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416558773,3e249c9c1523153a9d4fa089d9d2dac1f321fff453b634f6357d814001f1cd52
p12_video_player_java,12,video_player,java,6,src/main/java/DeterministicClock.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/006__src__main__java__DeterministicClock.java/user_prompt.txt,75073ffbb848ff0ca2ed9392e814f573a41ecafe1ee07e1a15e2bccbdfcdf9c1,RQ1/02_prompts/stage1/rendered/p12_video_player/java/006__src__main__java__DeterministicClock.java/input_context.json,ebb5b5b19a3387d1627b0392d58d76067a9a8232bf6669f1abc8106eb086f5bc,RQ1/02_prompts/stage1/rendered/p12_video_player/java/006__src__main__java__DeterministicClock.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416574827,f2cb984cd8505e3c60b2dc1b8cad86ffffe8e943955598bcaa6b671556464a90
p12_video_player_java,12,video_player,java,7,src/main/java/PlayerSnapshot.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/007__src__main__java__PlayerSnapshot.java/user_prompt.txt,196402b54c1868c9318be30114eba126bee007a675b48fcaae99c67748ca95a3,RQ1/02_prompts/stage1/rendered/p12_video_player/java/007__src__main__java__PlayerSnapshot.java/input_context.json,72db0fb41fd4f0c118f1cb30f8596c8077c2193d3e057f5043a9e3f6c5bffac3,RQ1/02_prompts/stage1/rendered/p12_video_player/java/007__src__main__java__PlayerSnapshot.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416625114,a4c9614b58c5fbe698f4e6b29b0d4f3b01d920dd98cdbe451dcc2f440abe6b40
p12_video_player_java,12,video_player,java,8,src/main/java/PlaybackController.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/008__src__main__java__PlaybackController.java/user_prompt.txt,be96cb38ad136150ddbad45f18e800399bdab78e9c3c987aced05aff9dbcaeee,RQ1/02_prompts/stage1/rendered/p12_video_player/java/008__src__main__java__PlaybackController.java/input_context.json,d9e124a4978bd51b27847edcdb2c32d8bc92e7db4d3da5dd8dba1ed8eef5d520,RQ1/02_prompts/stage1/rendered/p12_video_player/java/008__src__main__java__PlaybackController.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416700747,792622d1b8efb7dfcd43b53f1918b494e91993ff8cff35035d693024cb4b7bb3
p12_video_player_java,12,video_player,java,9,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/009__src__main__java__Main.java/user_prompt.txt,a036996fd991cf517bac80687975492a08847a8d45856e0a6ab7f876b665ddcb,RQ1/02_prompts/stage1/rendered/p12_video_player/java/009__src__main__java__Main.java/input_context.json,5672cb85a429101d64f3daafe137c2dce1057662480fe6938e56a246b6714892,RQ1/02_prompts/stage1/rendered/p12_video_player/java/009__src__main__java__Main.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416724039,53c6a063b015e07c78900db95c6656c56ef26ea36195774f6290fd6a0c007d28
p12_video_player_java,12,video_player,java,10,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/java/010__src__test__java__MainTest.java/user_prompt.txt,8e6de30974830686ac6e7ff20eaf89469a67b44c2d0048560808164a0f1c044a,RQ1/02_prompts/stage1/rendered/p12_video_player/java/010__src__test__java__MainTest.java/input_context.json,0bfc4e7fbd2bd7dddba890f72bc53b524356388ffdeddf186742cd5710b06f44,RQ1/02_prompts/stage1/rendered/p12_video_player/java/010__src__test__java__MainTest.java/request_metadata.json,55a24988dadc1c0548f81eb53ef5082a36c4b2158dc668c56533c513abcfba20,400582985,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789416772486,c637237225be2c898426a13007c3cb535eecaf8369945e32c5a5c062cc38fe8a
p12_video_player_python,12,video_player,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/001__requirements.txt/user_prompt.txt,818b21177139029a533506627086cb04bec7df1edb0cb06f46383e974f14e94c,RQ1/02_prompts/stage1/rendered/p12_video_player/python/001__requirements.txt/input_context.json,7ce8baa5a0cda54ddefbc3881e9b3c18a59d96293ae6dc6bea5c44853c40b8ca,RQ1/02_prompts/stage1/rendered/p12_video_player/python/001__requirements.txt/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264153696,e2bd74411a0fbdfb3116a0b91772bb2375e26f9afa848c2c8517201a891bdb54
p12_video_player_python,12,video_player,python,2,video_player/__init__.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/002__video_player____init__.py/user_prompt.txt,89f902e0123fa86abab629fa54dcacf884410edb77de28dbf8ccf7e3d404f0d1,RQ1/02_prompts/stage1/rendered/p12_video_player/python/002__video_player____init__.py/input_context.json,3f7f8ec1c7be1ab19aa6b2ad0d8a88b2d06cc55699eb0c0f5d4e0f36f0d7f0fb,RQ1/02_prompts/stage1/rendered/p12_video_player/python/002__video_player____init__.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264163479,6573e89aded6d01e503cb20a650c8fa0e307705d9765cf7fb8320611d9d9c39a
p12_video_player_python,12,video_player,python,3,video_player/errors.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/003__video_player__errors.py/user_prompt.txt,22d5f511c78c38e106635d49e4a31cee46dcd10f60626183fd007ee8384bd413,RQ1/02_prompts/stage1/rendered/p12_video_player/python/003__video_player__errors.py/input_context.json,a9a53b2df89f96bcce92fff1966f6955cb8bed6f6c7294d79d3f1b8f0f99e6fa,RQ1/02_prompts/stage1/rendered/p12_video_player/python/003__video_player__errors.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264178838,b100ab50133544bcae372683652bcde8bf67b946d996db47f6023b3a8947047c
p12_video_player_python,12,video_player,python,4,video_player/media.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/004__video_player__media.py/user_prompt.txt,a5d1e3602de1f601e6e1f8c6d18291c978acc1381d06de60a9409725c0917c4d,RQ1/02_prompts/stage1/rendered/p12_video_player/python/004__video_player__media.py/input_context.json,61e5e87e91fe282bfe59dd0dc06cc93d5b61583f43ed467db3f607c31d93d317,RQ1/02_prompts/stage1/rendered/p12_video_player/python/004__video_player__media.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264222064,81ce506f68dbdcfa5df4fadd5cf4342336e7095906d02dd0507042673017091f
p12_video_player_python,12,video_player,python,5,video_player/clock.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/005__video_player__clock.py/user_prompt.txt,a0d82974b56789c83fd5aa6d81ba1e579ebcf36444fdaba6ce058fb0b8572483,RQ1/02_prompts/stage1/rendered/p12_video_player/python/005__video_player__clock.py/input_context.json,3397919bdccaade7fc80d652bbd58c5c01fbd8573c620ba9e19ebc7ca6c66e32,RQ1/02_prompts/stage1/rendered/p12_video_player/python/005__video_player__clock.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264260836,b20522b483d1eabc9c9d9167e1ce1388482bc5718284ef86151c14a2cb8ae6dc
p12_video_player_python,12,video_player,python,6,video_player/playlist.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/006__video_player__playlist.py/user_prompt.txt,31a405f17c37dbde09dfe1c0b465d7213e9e8c590536a1b91a165bb2db3d6fa9,RQ1/02_prompts/stage1/rendered/p12_video_player/python/006__video_player__playlist.py/input_context.json,a9e81869c57d08a49c58db9cbd9cdd7f4785dab9146c33deaabe4c2b6aea2cc8,RQ1/02_prompts/stage1/rendered/p12_video_player/python/006__video_player__playlist.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264315275,4827e4c7527e593a065c3f4030359b5d76918f34198b7c89d8ba20b21a4d461e
p12_video_player_python,12,video_player,python,7,video_player/player.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/007__video_player__player.py/user_prompt.txt,33f22e94d5ceb2aac4e7e03938915194faa39f069d18573ede265d925863bebc,RQ1/02_prompts/stage1/rendered/p12_video_player/python/007__video_player__player.py/input_context.json,7c01fa6c5e2ae65c6802bf2f321faa21fdcedb86097aa745fce699843a0684f6,RQ1/02_prompts/stage1/rendered/p12_video_player/python/007__video_player__player.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264439572,88da68d43b6cdf21cdb688598031b1e4a275328090e9c899bbf8237c3fdcbad4
p12_video_player_python,12,video_player,python,8,Main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/008__Main.py/user_prompt.txt,50b244d051ea248ec35c04851b4790bf0b36c3ea4933eb5c5060c257dbfa1b58,RQ1/02_prompts/stage1/rendered/p12_video_player/python/008__Main.py/input_context.json,3cfcf2ae0f1b39b01347627036c713837286dffc3e85428d4d124b46b2465f42,RQ1/02_prompts/stage1/rendered/p12_video_player/python/008__Main.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264495593,b71189731d78541023752b7351e6f8ff06fee12621af33bee9c4813916dd1e4c
p12_video_player_python,12,video_player,python,9,tests/test_main.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p12_video_player/python/009__tests__test_main.py/user_prompt.txt,7eac9bd1692c93c2337db1e71907f7e9ef00c5ef58754f7b9882694a7c805112,RQ1/02_prompts/stage1/rendered/p12_video_player/python/009__tests__test_main.py/input_context.json,54696aa3c2ecfbf44acb39b075f5c808ac36582e49545d8022559afa10548c02,RQ1/02_prompts/stage1/rendered/p12_video_player/python/009__tests__test_main.py/request_metadata.json,5689fda1678c63d031d808493ff4ab224d6ef87f515fcfeca55df4cf7112d5bb,769100576,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789264608066,0caf7e253002c5017e40cc50b1d74a60e5b5ed8c4428029d0c0a65f3fc88fc02
p13_video_downloader_cpp,13,video_downloader,cpp,1,CMakeLists.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/001__CMakeLists.txt/user_prompt.txt,28b65222529bc515f0245666cd27bab8e0204388ca937ccc81dd9554ef0e5e29,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/001__CMakeLists.txt/input_context.json,f544ecaa3164cd1c8688437c4abd966424c1075e1c3aa4b04450f57b459465d0,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/001__CMakeLists.txt/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418638800,63572ef13b0b35253ed7a369fedf27885da33fc3759f7a0cd6264bebb1a79677
p13_video_downloader_cpp,13,video_downloader,cpp,2,include/DownloadTypes.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/002__include__DownloadTypes.h/user_prompt.txt,0c163573c96a9edfb5afc83eeb72add7becd07d253f7d18f314f9c2d6f087dd5,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/002__include__DownloadTypes.h/input_context.json,76a5b7800a77e3415771a529088914514ebea6b743e713b581e695c3ca41b54e,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/002__include__DownloadTypes.h/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418663064,35548aafdf7c257815d8b87b2baeec935c17edfbbd4dedea4d59c54aa0cbbbb0
p13_video_downloader_cpp,13,video_downloader,cpp,3,include/Url.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/003__include__Url.h/user_prompt.txt,872c745ba4aed185963124c469cdb01ad35d4d8771f6778bdad268eb921dc6fa,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/003__include__Url.h/input_context.json,85378564e68e21d38aa21597ff18dc59e1c4ad8593c9612dfbb14bb3bf6a765f,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/003__include__Url.h/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418683472,b493312dc55052fc245ddfed74334bc709f4b24aba0fa49908413c6fcc0e680b
p13_video_downloader_cpp,13,video_downloader,cpp,4,src/Url.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/004__src__Url.cpp/user_prompt.txt,71ac3071af423745ebe75ec3480e286140563a8a3af654da8c72867f73b458a4,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/004__src__Url.cpp/input_context.json,715736f83ebf3bc1301e25f9bd7d68d7dec14d31e26b75fdb6703cba4c7bc7a4,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/004__src__Url.cpp/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418721246,4bd4ec365c6f0298afdb6ffe452d92ae1de6be93cdd67da57888d90977f0aefd
p13_video_downloader_cpp,13,video_downloader,cpp,5,include/SafeNamer.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/005__include__SafeNamer.h/user_prompt.txt,80b88184cb81e463ccf0033eb13c785f80d31987f4fb85cb8de3f766a650ee0f,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/005__include__SafeNamer.h/input_context.json,8f47b081647abd87a555245357ba858098d67e3e570e9a9c18dbac620dde80be,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/005__include__SafeNamer.h/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418753058,af1b125e8bbc8af2a5e8c07eb9db5060281a3a52101f2c490c0bc24b741f7596
p13_video_downloader_cpp,13,video_downloader,cpp,6,src/SafeNamer.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/006__src__SafeNamer.cpp/user_prompt.txt,26e6ecf975bec6fdb789e91e33137750824eb22e9f924cd40ff0e081002a2ddb,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/006__src__SafeNamer.cpp/input_context.json,1abbfa639abd31b3527a1a3e912d09f6fe242ba7c972a7adbe257097cfdc9015,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/006__src__SafeNamer.cpp/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418788679,9ca818ed604fd9babb79dc3fb235760c81dd01d04be10b9237e1989c4d727a40
p13_video_downloader_cpp,13,video_downloader,cpp,7,include/Transfer.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/007__include__Transfer.h/user_prompt.txt,5af23b8f039fb9ccf7c48822cce31db3e798d6e67c7d2f9225c565e400157a4e,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/007__include__Transfer.h/input_context.json,9232752f0d5accc28c0adbd19c3b9be7f12f22b8af86084dd15dc757ad3b026a,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/007__include__Transfer.h/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418808664,443b027c9154b4fcbdac2dd7d0e13c653ba13ff2641fa27633069581d50d2a99
p13_video_downloader_cpp,13,video_downloader,cpp,8,src/Transfer.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/008__src__Transfer.cpp/user_prompt.txt,37ef3abf636675edf3eee43269e4c26caad94fdc02748886da4ca9c22a3eb735,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/008__src__Transfer.cpp/input_context.json,c3ac819396a728a2880696b89d54482316b17b20826961ac2b224b1f1fbc2a6e,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/008__src__Transfer.cpp/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418816744,55dc2b67b1086d21f1143c9891d1b5604df7507b5f1310d0f75825bbee1a921d
p13_video_downloader_cpp,13,video_downloader,cpp,9,include/DownloadQueue.h,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/009__include__DownloadQueue.h/user_prompt.txt,5e3d09ce13e68a27e9fb3610a12f92fd9ecaba5b32a2b1485f3d5fb898e2f02c,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/009__include__DownloadQueue.h/input_context.json,23af59fc2aceca8039ef017dacb95637bbfb382e926b26407dc63ae0f97d9629,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/009__include__DownloadQueue.h/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418852213,3d41bfad8bab40a7a3305c3cac666f721ec49f1c8286f8802a9ab907ce49d065
p13_video_downloader_cpp,13,video_downloader,cpp,10,src/DownloadQueue.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/010__src__DownloadQueue.cpp/user_prompt.txt,d1cabb1fa4fa6f7f795281bebb305e4b9cf9ec2afafe0d063de8be2361abb2c1,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/010__src__DownloadQueue.cpp/input_context.json,04c2ab10d7830a42766aee591714c210d6b1aa4c267ed87fcd5bfd6e9b5c69db,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/010__src__DownloadQueue.cpp/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418903690,7f0c8ff4fad53cd8c1a6bc63b36be225965c58a1ae46e34a7445b7d64b1b2668
p13_video_downloader_cpp,13,video_downloader,cpp,11,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/011__src__Main.cpp/user_prompt.txt,8ca4f0b796b4ea24a73dfd2ff88a2a09c2a6440b806432f82fbca24df0f2757c,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/011__src__Main.cpp/input_context.json,756051f4c83690ab93f5daf09de4ac58342f2d7af7b08f665be0f03991f19d80,RQ1/02_prompts/stage1/rendered/p13_video_downloader/cpp/011__src__Main.cpp/request_metadata.json,0c3308c5aeee9258c55977229ef5b91bb5a3a7c9130d93444a59becd23faef67,2929423155,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789418915487,2a76cd1d503b1a340338dc7a2218a4dd2d8f8a7656b4a898eb56bda038af89aa
